0.311753,0.572795,0.392157,0.008805,0.010397,0.005690,0.011840,0.293106,0.219383
0.591633,0.155154,0.666667,0.017978,0.024829,0.010594,0.025983,0.161336,0.529897
0.646414,0.180659,1.000000,0.021115,0.041279,0.017517,0.036836,0.254707,0.000000
0.672311,0.141339,0.333333,0.169975,0.180633,0.104067,0.182865,0.260148,0.278970
0.460159,0.445271,0.156863,0.042678,0.066263,0.018919,0.064628,0.120260,0.080826
0.602590,0.128587,0.921569,0.051562,0.059745,0.030690,0.062325,0.284486,0.532783
0.589641,0.155154,0.529412,0.161487,0.304469,0.100423,0.298306,0.152129,0.610103
0.158367,0.628055,0.137255,0.153447,0.171167,0.080187,0.171025,0.215811,0.347629
0.185259,0.553666,0.823529,0.053829,0.060832,0.027355,0.061996,0.235900,0.627010
0.711155,0.034006,0.294118,0.073758,0.087678,0.035427,0.085019,0.191687,0.275465
0.714143,0.022317,0.686275,0.060103,0.082713,0.025645,0.087157,0.153260,0.556082
0.636454,0.121148,0.490196,0.036167,0.036158,0.020404,0.039961,0.385553,0.432578
0.595618,0.158342,0.705882,0.032529,0.047796,0.026991,0.047854,0.177204,0.221032
0.607570,0.172157,0.450980,0.135205,0.222688,0.075310,0.225292,0.142543,0.546392
0.209163,0.837407,0.313725,0.037617,0.040968,0.019311,0.040125,0.162839,0.172579
0.606574,0.179596,0.823529,0.037591,0.050279,0.023347,0.049498,0.281100,0.400413
0.652390,0.120085,0.058824,0.088124,0.085506,0.042658,0.088472,0.434222,0.647628
0.215139,0.555792,1.000000,0.057150,0.066263,0.030354,0.069725,0.198039,0.265774
0.613546,0.132837,0.823529,0.048003,0.092955,0.065473,0.091926,0.081330,0.238352
0.238048,0.515409,0.372549,0.027152,0.035382,0.018358,0.038974,0.276293,0.421237
0.718127,0.023379,0.607843,0.068143,0.105525,0.034838,0.106726,0.115364,0.269073
0.439243,0.682253,0.372549,0.038197,0.059745,0.013005,0.041769,0.072668,0.407217
0.641434,0.163656,0.627451,0.061236,0.069988,0.032708,0.073014,0.218107,0.416701
0.876494,0.046759,0.450980,0.067563,0.082092,0.040472,0.077619,0.190301,0.135672
0.206175,0.603613,0.803922,0.002742,0.002638,0.001037,0.003947,0.484117,0.536082
0.529880,0.293305,0.176471,0.021800,0.022502,0.012444,0.028285,0.251617,0.181238
0.631474,0.120085,0.235294,0.076447,0.083023,0.031447,0.080414,0.371588,0.892163
0.593625,0.140276,0.529412,0.095347,0.118405,0.048544,0.129584,0.388995,0.728659
0.213147,0.522848,0.921569,0.067431,0.049814,0.025729,0.049334,0.715569,1.000000
0.708167,0.022317,0.686275,0.048873,0.073557,0.022955,0.068245,0.124433,0.423918
0.216135,0.560043,0.568627,0.007645,0.005742,0.003447,0.008387,0.404305,0.965565
0.617530,0.140276,0.607843,0.069276,0.086592,0.029878,0.080579,0.135584,0.400000
0.608566,0.180659,0.588235,0.100435,0.092179,0.046021,0.097024,0.488621,0.752782
0.588645,0.132837,0.509804,0.056386,0.040192,0.017714,0.039303,0.769982,1.000000
0.603586,0.164718,0.745098,0.008805,0.026691,0.016340,0.024667,0.090047,0.510309
0.208167,0.521785,0.313725,0.072229,0.068281,0.027551,0.069068,0.374381,0.991751
0.227092,0.573858,0.686275,0.069514,0.075574,0.031055,0.078112,0.207294,0.391959
0.601594,0.158342,0.647059,0.053750,0.080074,0.041369,0.081237,0.111543,0.291960
0.236056,0.504782,0.627451,0.055832,0.054004,0.025337,0.055090,0.485814,0.552577
0.628486,0.149841,0.686275,0.052036,0.056952,0.034558,0.058214,0.283796,0.327836
0.227092,0.482465,0.392157,0.148596,0.138579,0.074750,0.143069,0.384891,0.525773
0.185259,0.614240,0.313725,0.087149,0.111577,0.044396,0.103766,0.191225,0.331959
0.310757,0.571732,0.529412,0.015500,0.019863,0.008745,0.016116,0.096268,0.145775
0.583665,0.183847,0.647059,0.128509,0.126319,0.070574,0.128268,0.349754,0.434846
0.235060,0.616366,0.235294,0.085673,0.094507,0.053589,0.103601,0.256121,0.281857
0.631474,0.128587,0.568627,0.089047,0.111887,0.063511,0.107055,0.277589,0.352578
0.531873,0.298618,0.647059,0.035640,0.050279,0.025757,0.049827,0.116385,0.088661
0.651394,0.120085,0.156863,0.041255,0.046245,0.018835,0.048183,0.324996,0.380619
0.384462,0.507970,0.176471,0.033557,0.039417,0.017293,0.039303,0.174232,0.212991
0.593625,0.513284,0.470588,0.086806,0.127716,0.041313,0.126459,0.091902,0.187218
0.206175,0.567481,1.000000,0.050270,0.064401,0.022646,0.066601,0.172832,0.438969
0.581673,0.178533,0.686275,0.073600,0.081006,0.037305,0.077454,0.265258,0.427011
0.233068,0.516472,0.254902,0.127560,0.175202,0.022702,0.084854,0.224928,0.252578
0.601594,0.162593,0.490196,0.133386,0.318746,0.126965,0.299457,0.124867,0.312784
0.216135,0.521785,0.705882,0.138526,0.210894,0.059559,0.207696,0.241383,0.782061
0.234064,0.510096,0.588235,0.088098,0.096058,0.044872,0.093899,0.324885,0.693814
0.284861,0.637620,0.901961,0.060920,0.083023,0.021749,0.072521,0.142343,0.222682
0.651394,0.142402,0.352941,0.059655,0.043762,0.025253,0.045716,0.602254,0.920204
0.588645,0.171095,0.549020,0.144247,0.225947,0.065837,0.217892,0.201039,0.757731
0.769920,0.179596,0.254902,0.169659,0.266605,0.044368,0.113468,0.076806,0.108043
0.171315,0.606801,0.372549,0.091156,0.093265,0.047759,0.093241,0.221487,0.344124
0.617530,0.139214,0.568627,0.107262,0.165425,0.060007,0.159349,0.153577,0.418763
0.578685,0.178533,0.666667,0.043812,0.046400,0.027944,0.050650,0.287803,0.431134
0.206175,0.563231,1.000000,0.056702,0.074488,0.032652,0.072357,0.100799,0.206599
0.593625,0.164718,0.529412,0.061816,0.094196,0.021918,0.089952,0.270120,0.845359
0.707171,0.170032,0.352941,0.136049,0.190565,0.075030,0.187469,0.120571,0.205156
0.602590,0.155154,1.000000,0.045235,0.054780,0.028672,0.051143,0.103454,0.232991
0.351594,0.295430,0.215686,0.092790,0.105835,0.049805,0.108699,0.199714,0.414021
0.202191,0.570670,0.647059,0.070304,0.100248,0.037501,0.091103,0.147584,0.215671
0.086653,0.876727,0.274510,0.016265,0.024674,0.007960,0.016938,0.097295,0.132373
0.215139,0.558980,0.882353,0.051035,0.052762,0.021441,0.054432,0.260190,0.478144
0.593625,0.176408,0.313725,0.068327,0.159373,0.110625,0.159842,0.105854,0.334434
0.179283,0.579171,0.647059,0.087096,0.085971,0.039099,0.096037,0.303403,0.628659
0.337649,0.531350,0.549020,0.038645,0.037865,0.020853,0.037823,0.204439,0.226805
0.454183,0.447396,1.000000,0.009885,0.014898,0.014771,0.015622,0.034489,0.061857
0.220120,0.597237,0.058824,0.086226,0.076660,0.041873,0.074494,0.333416,0.332166
0.189243,0.549416,0.941176,0.059101,0.068436,0.054514,0.069396,0.294065,0.487629
0.644422,0.168969,0.627451,0.097825,0.111266,0.058942,0.118237,0.241541,0.351547
0.070717,0.734325,0.392157,0.088493,0.104904,0.053393,0.105410,0.175404,0.259176
0.778884,0.149841,0.333333,0.078766,0.100403,0.035791,0.087321,0.146557,0.109692
0.602590,0.126461,0.764706,0.068011,0.093886,0.036464,0.096530,0.211687,0.538969
0.713147,0.183847,0.294118,0.209806,0.177840,0.024552,0.045881,0.325147,0.495258
0.642430,0.165781,0.588235,0.079214,0.101179,0.049413,0.101135,0.221266,0.311341
0.617530,0.165781,1.000000,0.113958,0.127561,0.053925,0.130571,0.237831,0.833195
0.195219,0.550478,0.862745,0.076209,0.088299,0.053813,0.087815,0.217983,0.365568
0.597610,0.162593,0.862745,0.087255,0.136406,0.032344,0.132873,0.211859,1.000000
0.719124,0.019129,1.000000,0.041070,0.047486,0.021133,0.051636,0.152301,0.379588
0.692231,0.147715,0.666667,0.038645,0.046089,0.032652,0.042756,0.118778,0.136703
0.347610,0.554729,0.607843,0.025359,0.030571,0.017377,0.032889,0.178742,0.152373
0.285857,0.639745,1.000000,0.021405,0.033364,0.009081,0.029600,0.162363,0.226805
0.666335,0.114772,0.294118,0.107104,0.102421,0.054906,0.104424,0.394326,0.498144
0.217131,0.554729,0.764706,0.044365,0.053073,0.026514,0.056076,0.092599,0.164537
0.599602,0.138151,0.686275,0.035904,0.038796,0.018638,0.040125,0.331940,0.616701
0.623506,0.166844,0.862745,0.049585,0.042520,0.021329,0.047361,0.414332,0.824329
0.210159,0.560043,1.000000,0.039225,0.036778,0.017685,0.041934,0.381395,0.561443
0.647410,0.143464,0.450980,0.087624,0.077902,0.045209,0.081072,0.361774,0.465155
0.193227,0.558980,1.000000,0.033900,0.047796,0.012164,0.044565,0.401691,1.000000
0.729084,0.007439,0.411765,0.027046,0.022812,0.014574,0.024831,0.379905,0.313197
0.596614,0.149841,0.803922,0.029366,0.046865,0.030242,0.049005,0.222328,0.321238
0.512948,0.175345,0.352941,0.250455,0.274364,0.178452,0.282355,0.310458,0.419588
0.603586,0.181722,0.137255,0.146725,0.234792,0.099835,0.225785,0.177901,0.302063
0.701195,0.075452,0.235294,0.081007,0.097610,0.051571,0.110673,0.162474,0.169280
0.740040,0.027630,0.627451,0.039963,0.041434,0.023936,0.044565,0.210942,0.299795
0.621514,0.147715,0.313725,0.031712,0.053693,0.020544,0.056076,0.186287,0.304125
0.247012,0.516472,0.294118,0.046527,0.041434,0.029653,0.045881,0.445408,0.694020
0.663347,0.113709,0.294118,0.079294,0.089851,0.046134,0.088308,0.242907,0.456083
0.540837,0.300744,0.313725,0.094556,0.108628,0.048852,0.105081,0.137377,0.125156
0.599602,0.141339,0.686275,0.058442,0.062849,0.034082,0.066108,0.259410,0.519794
0.724104,0.020191,0.686275,0.030473,0.033675,0.017265,0.038152,0.214659,0.221651
0.192231,0.572795,0.901961,0.090971,0.120732,0.037837,0.119553,0.242486,0.535051
0.235060,0.471838,0.352941,0.147911,0.204842,0.084503,0.208354,0.185618,0.413609
0.142430,0.973433,0.431373,0.105839,0.122750,0.045713,0.101628,0.128081,0.096909
0.192231,0.553666,1.000000,0.056966,0.094041,0.040472,0.089623,0.196935,0.536082
0.648406,0.130712,0.254902,0.116251,0.147579,0.046330,0.143562,0.264086,0.394846
0.633466,0.128587,0.568627,0.048952,0.071539,0.036744,0.068574,0.178687,0.349279
0.722112,0.014878,0.901961,0.020272,0.034606,0.017770,0.034698,0.104530,0.155259
0.641434,0.139214,0.666667,0.024516,0.039882,0.032064,0.043743,0.151825,0.292166
0.164343,0.613177,0.254902,0.083116,0.089851,0.033773,0.082223,0.254928,0.501237
0.402390,0.504782,0.764706,0.040596,0.052762,0.035875,0.055912,0.082275,0.084332
0.446215,0.425080,0.647059,0.036062,0.044382,0.022843,0.044072,0.131343,0.118558
0.170319,0.682253,0.549020,0.023224,0.028864,0.009053,0.022200,0.084647,0.089074
0.335657,0.544102,0.627451,0.051588,0.052917,0.027495,0.058379,0.277300,0.204537
0.250000,0.514346,0.647059,0.020034,0.028088,0.017041,0.031574,0.211211,0.385155
0.455179,0.396387,0.549020,0.049268,0.048727,0.029793,0.050650,0.280789,0.176909
0.188247,0.550478,0.901961,0.045367,0.060211,0.033998,0.065450,0.194542,0.461031
0.602590,0.159405,0.960784,0.046263,0.080850,0.058214,0.080086,0.084316,0.340207
0.621514,0.151966,0.627451,0.055964,0.077436,0.046778,0.078112,0.216535,0.312578
0.615538,0.225292,0.156863,0.041097,0.039106,0.020404,0.038152,0.358961,0.326186
0.205179,0.613177,0.470588,0.129827,0.155804,0.077160,0.163953,0.153970,0.304949
0.571713,0.178533,0.450980,0.138500,0.117474,0.069256,0.128104,0.470704,0.657113
0.646414,0.154091,0.176471,0.469698,0.436220,0.243364,0.438250,0.406036,0.609690
0.581673,0.173220,0.588235,0.085673,0.129268,0.039463,0.124815,0.185418,0.420619
0.232072,0.537726,0.588235,0.056755,0.080850,0.051991,0.071699,0.148419,0.298558
0.244024,0.581296,0.647059,0.099565,0.118715,0.065949,0.118566,0.207790,0.197115
0.226096,0.579171,0.352941,0.122710,0.114525,0.053561,0.120210,0.313858,0.381238
0.622510,0.157279,0.627451,0.030078,0.026536,0.014154,0.028449,0.304189,0.546185
0.495020,0.424017,0.725490,0.033716,0.045934,0.039799,0.048018,0.100709,0.075053
0.595618,0.151966,0.607843,0.176539,0.276226,0.076291,0.253741,0.199239,0.558144
0.206175,0.560043,0.313725,0.024305,0.044693,0.016985,0.047361,0.068971,0.304125
0.214143,0.561105,0.705882,0.032345,0.027933,0.011688,0.028778,0.449483,0.725154
0.636454,0.124336,0.352941,0.042757,0.034140,0.021834,0.037329,0.282500,0.596907
0.734064,0.022317,0.470588,0.109002,0.102576,0.053309,0.103437,0.267245,0.410310
0.607570,0.151966,0.725490,0.032398,0.053538,0.034026,0.058050,0.094219,0.188867
0.576693,0.175345,0.647059,0.057546,0.057573,0.027551,0.056899,0.297417,0.518969
0.247012,0.765143,0.117647,0.045736,0.044848,0.020853,0.043414,0.234486,0.272166
0.285857,0.646121,0.431373,0.203163,0.198324,0.116147,0.207367,0.229466,0.168249
0.575697,0.185972,0.058824,0.184342,0.178461,0.081392,0.178918,0.453849,0.672577
0.217131,0.554729,0.901961,0.055780,0.063935,0.026963,0.062654,0.116157,0.191548
0.615538,0.159405,0.843137,0.018163,0.023898,0.017097,0.023187,0.101157,0.245156
0.616534,0.174283,0.843137,0.049242,0.060211,0.037613,0.064134,0.096088,0.249692
0.630478,0.144527,0.647059,0.070542,0.079143,0.043079,0.081566,0.275548,0.387423
0.731076,0.156217,0.274510,0.147357,0.138113,0.067715,0.137971,0.290989,0.247836
0.388446,0.224230,0.509804,0.059338,0.059125,0.033465,0.062983,0.194508,0.246805
0.545817,0.174283,0.392157,0.149176,0.212291,0.089268,0.214932,0.204666,0.407835
0.215139,0.814028,0.568627,0.072440,0.073712,0.036240,0.076139,0.209004,0.120826
0.529880,0.374070,0.686275,0.050692,0.068591,0.039295,0.069232,0.114626,0.076084
0.334661,0.543039,0.843137,0.075023,0.096524,0.039379,0.094557,0.113709,0.147630
0.386454,0.224230,0.294118,0.067141,0.066263,0.041565,0.070877,0.261210,0.279795
0.604582,0.148778,0.843137,0.042942,0.052297,0.033465,0.058214,0.177853,0.175259
0.604582,0.156217,0.960784,0.068512,0.123060,0.086241,0.126459,0.094185,0.222475
0.701195,0.192349,0.156863,0.063319,0.060366,0.030018,0.058872,0.311713,0.282269
0.596614,0.158342,0.666667,0.047898,0.077281,0.046610,0.079099,0.078985,0.228661
0.658367,0.162593,0.803922,0.065955,0.085661,0.043359,0.083539,0.174446,0.248867
0.729084,0.162593,0.294118,0.099697,0.089385,0.045181,0.086170,0.257472,0.423299
0.607570,0.156217,0.588235,0.034243,0.062384,0.054626,0.061832,0.113564,0.176909
0.513944,0.177471,0.529412,0.110505,0.125698,0.071555,0.140602,0.256741,0.454433
0.618526,0.146652,0.588235,0.098300,0.132216,0.064744,0.131557,0.187846,0.418969
0.243028,0.520723,0.490196,0.043944,0.042675,0.026570,0.045552,0.295134,0.434639
0.596614,0.172157,0.803922,0.060683,0.068436,0.024076,0.070383,0.265810,0.830720
0.584661,0.178533,0.411765,0.090365,0.188237,0.101320,0.179411,0.117067,0.162476
0.225100,0.540914,0.666667,0.031923,0.034140,0.022058,0.039796,0.289789,0.328042
0.251992,0.513284,0.784314,0.041018,0.043451,0.027103,0.049827,0.270120,0.412784
0.247012,0.519660,0.411765,0.100250,0.092334,0.059279,0.101957,0.399257,0.493196
0.613546,0.145590,0.627451,0.024067,0.034761,0.023067,0.034698,0.156612,0.211135
0.231076,0.575983,0.372549,0.069435,0.107076,0.031924,0.102944,0.110923,0.304125
0.573705,0.177471,0.647059,0.051166,0.049503,0.025001,0.049992,0.313534,0.438557
0.289841,0.634431,0.509804,0.190062,0.249069,0.135234,0.254563,0.118212,0.138971
0.721116,0.025505,0.294118,0.058468,0.079299,0.025982,0.086499,0.217438,0.243712
0.025896,0.839532,0.725490,0.058468,0.065953,0.029093,0.065779,0.130674,0.114435
0.729084,0.009564,0.254902,0.073652,0.073712,0.041005,0.076139,0.327513,0.409691
0.716135,0.106270,0.058824,0.130486,0.155028,0.081533,0.154909,0.224404,0.273197
0.422311,0.469713,0.313725,0.088098,0.088299,0.045433,0.087979,0.234155,0.165568
0.720120,0.043571,0.137255,0.096692,0.083023,0.048208,0.097188,0.403739,0.418763
0.203187,0.527099,0.411765,0.369896,0.468498,0.175537,0.485282,0.268548,0.981854
0.240040,0.554729,0.058824,0.181178,0.223153,0.080888,0.214767,0.289189,0.703298
0.208167,0.556854,1.000000,0.027494,0.036934,0.013818,0.035356,0.166991,0.362475
0.317729,0.551541,0.117647,0.130592,0.145872,0.084167,0.150304,0.202942,0.255671
0.298805,0.639745,0.294118,0.069250,0.076040,0.035371,0.079592,0.276320,0.258145
0.193227,0.552604,0.901961,0.045499,0.061608,0.032933,0.051636,0.191818,0.442474
0.600598,0.173220,0.764706,0.049189,0.055090,0.022310,0.066108,0.167632,0.544948
0.637450,0.127524,0.392157,0.094214,0.085816,0.051655,0.088308,0.378195,0.529691
0.737052,0.127524,0.372549,0.058811,0.066729,0.028616,0.065450,0.134860,0.153403
0.530876,0.296493,0.490196,0.097245,0.128026,0.057989,0.135833,0.114164,0.143713
0.597610,0.157279,0.509804,0.088467,0.165736,0.067603,0.157047,0.066137,0.149486
0.217131,0.553666,0.705882,0.036299,0.044382,0.023319,0.042427,0.137674,0.158352
0.592629,0.142402,0.666667,0.046158,0.045779,0.017153,0.045058,0.482759,1.000000
0.271912,0.438895,0.862745,0.048109,0.063160,0.042154,0.067259,0.165122,0.235053
0.641434,0.116897,0.725490,0.058521,0.083954,0.029821,0.084032,0.162439,0.603299
0.623506,0.127524,0.843137,0.043996,0.060366,0.024328,0.060187,0.285306,0.839586
0.708167,0.159405,0.078431,0.046738,0.036158,0.020264,0.036343,0.515724,0.430722
0.156375,0.635494,0.431373,0.066139,0.085040,0.029401,0.086499,0.137398,0.364949
0.599602,0.161530,1.000000,0.048478,0.037089,0.019339,0.035685,1.000000,1.000000
0.601594,0.159405,0.549020,0.053671,0.089541,0.057933,0.093570,0.107992,0.411547
0.186255,0.556854,0.843137,0.088810,0.123060,0.048628,0.123664,0.183818,0.660412
0.335657,0.534538,0.509804,0.024331,0.027157,0.012500,0.027463,0.147632,0.236496
0.669323,0.163656,0.725490,0.047660,0.057418,0.035147,0.058050,0.230038,0.199383
0.640438,0.162593,0.549020,0.044734,0.061763,0.029401,0.067423,0.187053,0.372165
0.580677,0.196599,0.392157,0.144326,0.197703,0.094762,0.200789,0.218107,0.439382
0.600598,0.151966,1.000000,0.041861,0.046710,0.023571,0.048347,0.152688,0.309073
0.617530,0.150903,0.627451,0.038724,0.069832,0.063595,0.079099,0.140591,0.300826
0.206175,0.563231,1.000000,0.019164,0.024674,0.010987,0.025325,0.081902,0.241238
0.538845,0.487779,0.215686,0.059391,0.073091,0.028112,0.054761,0.252162,0.162888
0.600598,0.166844,0.803922,0.064848,0.084109,0.023936,0.079099,0.247128,0.864741
0.230080,0.510096,0.431373,0.068222,0.112353,0.050226,0.111659,0.183453,0.432990
0.462151,0.446334,0.333333,0.213444,0.259001,0.125368,0.248808,0.136060,0.151135
0.605578,0.178533,0.647059,0.216265,0.183892,0.087951,0.188949,0.467669,0.922060
0.593625,0.157279,0.862745,0.041518,0.065177,0.029121,0.061503,0.202590,0.617525
0.613546,0.172157,0.941176,0.047081,0.041279,0.020516,0.043578,0.420753,0.743710
0.598606,0.157279,0.921569,0.042494,0.049503,0.019087,0.052130,0.256679,0.342269
0.239044,0.582359,0.156863,0.088520,0.129112,0.057120,0.133037,0.110440,0.176702
0.236056,0.512221,0.666667,0.034032,0.034451,0.019563,0.035356,0.507193,0.550309
0.052789,0.805526,0.627451,0.078635,0.091558,0.034138,0.079757,0.109454,0.138971
0.303785,0.641870,0.294118,0.040464,0.056331,0.031447,0.061503,0.148081,0.156084
0.293825,0.630181,0.058824,0.553051,0.526226,0.289414,0.507318,0.266610,0.238352
0.307769,0.401700,0.568627,0.003796,0.006207,0.004512,0.006413,0.124143,0.394433
0.198207,0.573858,0.862745,0.023857,0.029019,0.013341,0.026311,0.178363,0.131960
0.706175,0.027630,0.568627,0.038065,0.059590,0.018134,0.056405,0.223728,0.896906
0.192231,0.552604,1.000000,0.050455,0.066884,0.024833,0.069561,0.244079,0.546185
0.618526,0.159405,0.705882,0.029709,0.032744,0.014182,0.033054,0.145839,0.470516
0.231076,0.470776,1.000000,0.010571,0.011018,0.005521,0.011840,0.082233,0.510309
0.211155,0.558980,0.980392,0.041861,0.064091,0.026514,0.064299,0.096750,0.232785
0.449203,0.453773,0.333333,0.073468,0.058504,0.026178,0.059694,0.496979,0.357320
0.618526,0.145590,0.647059,0.046501,0.063470,0.027215,0.066272,0.177267,0.341856
0.635458,0.147715,0.627451,0.044761,0.057107,0.027411,0.059365,0.279044,0.369073
0.588645,0.178533,0.784314,0.027099,0.033054,0.018526,0.036507,0.228162,0.348042
0.366534,0.600425,0.313725,0.078160,0.094662,0.038790,0.092583,0.106330,0.160001
0.647410,0.132837,1.000000,0.051694,0.066574,0.033465,0.068081,0.233997,0.404124
0.623506,0.150903,0.686275,0.086174,0.093420,0.072592,0.101135,0.197390,0.318970
0.311753,0.558980,0.235294,0.008778,0.013656,0.006839,0.012498,0.076633,0.121857
0.253984,0.651435,0.196078,0.085647,0.096524,0.047563,0.100970,0.185349,0.323712
0.524900,0.191286,0.431373,0.080743,0.112042,0.057148,0.114619,0.155819,0.370722
0.607570,0.149841,0.921569,0.046501,0.065642,0.046302,0.068903,0.032772,0.165981
0.727092,0.053135,0.215686,0.048451,0.039261,0.016172,0.038316,0.432891,0.793813
0.632470,0.163656,0.549020,0.052748,0.062073,0.042518,0.059694,0.240969,0.371753
0.601594,0.158342,0.549020,0.064215,0.134389,0.059166,0.123664,0.023117,0.278351
0.612550,0.160468,0.960784,0.037037,0.062073,0.042686,0.063148,0.123453,0.220207
0.700199,0.161530,0.882353,0.012495,0.015673,0.013257,0.014800,0.065599,0.119795
0.279880,0.611052,0.901961,0.036747,0.039261,0.017573,0.035685,0.162874,0.159795
0.724104,0.011690,0.313725,0.069355,0.110335,0.041593,0.113962,0.140639,0.272166
0.597610,0.161530,1.000000,0.074733,0.093265,0.032540,0.090446,0.189046,0.484536
0.607570,0.170032,0.470588,0.157585,0.287865,0.146136,0.291235,0.138350,0.349485
0.598606,0.164718,0.705882,0.037960,0.077592,0.027888,0.082552,0.134019,0.381444
0.708167,0.020191,0.705882,0.059523,0.054780,0.022590,0.057556,0.373195,0.769690
0.731076,0.021254,0.588235,0.091499,0.111887,0.058718,0.111166,0.151543,0.247836
0.306773,0.574920,1.000000,0.034691,0.047641,0.038258,0.050814,0.091461,0.081651
0.435259,0.459086,0.588235,0.062317,0.074643,0.054093,0.071041,0.174032,0.103094
0.376494,0.838470,0.274510,0.053855,0.071384,0.031335,0.065943,0.151053,0.116496
0.208167,0.562168,1.000000,0.043601,0.065022,0.020040,0.062654,0.150129,0.344949
0.200199,0.567481,0.705882,0.080638,0.144165,0.071555,0.151784,0.085351,0.690721
0.538845,0.300744,0.627451,0.088836,0.114836,0.065837,0.115606,0.107888,0.087837
0.596614,0.140276,0.705882,0.046553,0.048572,0.022394,0.047525,0.315754,0.579175
0.586653,0.155154,0.705882,0.010175,0.012725,0.006867,0.013649,0.321823,0.642680
0.583665,0.157279,0.568627,0.054646,0.106456,0.028672,0.097188,0.183694,0.725154
0.289841,0.653560,0.450980,0.082299,0.086127,0.042294,0.091103,0.185811,0.164744
0.603586,0.164718,0.666667,0.069118,0.173029,0.099358,0.165598,0.104364,0.378145
0.325697,0.651435,0.176471,0.065823,0.051210,0.029065,0.054596,0.437518,0.463093
0.635458,0.150903,0.568627,0.128404,0.103352,0.055831,0.104753,0.465325,0.880205
0.216135,0.794899,0.568627,0.051404,0.061453,0.026851,0.054596,0.120695,0.109692
0.201195,0.853348,0.294118,0.073151,0.077902,0.040052,0.082059,0.142019,0.125569
0.231076,0.531350,0.666667,0.049163,0.053073,0.033914,0.055419,0.298030,0.352578
0.423307,0.390011,0.215686,0.038487,0.055090,0.047787,0.060187,0.069565,0.102476
0.707171,0.209352,0.117647,0.084302,0.073867,0.042574,0.077125,0.289065,0.262269
0.605578,0.145590,0.607843,0.058943,0.072936,0.036128,0.076632,0.046248,0.197115
0.720120,0.027630,0.549020,0.075418,0.082713,0.038930,0.085677,0.232549,0.328248
0.541833,0.290117,0.549020,0.036879,0.049038,0.037585,0.050156,0.109805,0.095672
0.200199,0.572795,0.862745,0.058600,0.075264,0.036464,0.075317,0.147591,0.200207
0.600598,0.161530,1.000000,0.025860,0.038020,0.016116,0.033383,0.361333,1.000000
0.652390,0.104145,0.960784,0.030315,0.052762,0.014462,0.036836,0.176073,1.000000
0.686255,0.148778,0.666667,0.041228,0.045469,0.029513,0.045716,0.208466,0.186393
0.312749,0.527099,0.647059,0.007697,0.007449,0.004036,0.007565,0.172418,0.304125
0.666335,0.112646,0.450980,0.044339,0.035847,0.021806,0.037658,0.439084,0.545567
0.308765,0.583422,0.549020,0.064927,0.050590,0.023992,0.051636,0.424863,0.424124
0.547809,0.183847,0.960784,0.004877,0.004966,0.003560,0.005591,0.196128,1.000000
0.388446,0.255048,0.490196,0.027837,0.035847,0.024889,0.039796,0.216707,0.217733
0.304781,0.580234,0.058824,0.036642,0.049814,0.049917,0.050650,0.129315,0.225774
0.727092,0.104145,0.078431,0.091446,0.082092,0.043107,0.082388,0.297127,0.685979
0.505976,0.183847,1.000000,0.012047,0.017225,0.007652,0.017431,0.129315,0.378145
0.648406,0.131775,0.490196,0.067879,0.067194,0.030354,0.070877,0.283624,0.441650
0.390438,0.472901,0.294118,0.027020,0.030726,0.018779,0.031574,0.170267,0.100620
0.688247,0.202976,0.098039,0.159905,0.176288,0.086634,0.155567,0.208052,0.238970
0.700199,0.103082,0.058824,0.025412,0.020484,0.008633,0.014965,0.324596,1.000000
0.187251,0.547290,0.509804,0.064452,0.111577,0.058886,0.107877,0.203383,0.462062
0.620518,0.162593,0.862745,0.046606,0.065487,0.039435,0.063805,0.176501,0.407217
0.600598,0.154091,0.921569,0.033162,0.043917,0.022086,0.045881,0.116385,0.206599
0.239044,0.485654,0.392157,0.062871,0.055245,0.025505,0.055912,0.499034,0.789071
0.697211,0.167906,0.411765,0.148623,0.137803,0.088399,0.145700,0.252286,0.229898
0.717131,0.039320,0.274510,0.042467,0.046865,0.019591,0.039303,0.301727,0.318145
0.148406,0.646121,0.666667,0.068406,0.080850,0.034418,0.081894,0.154708,0.327836
0.304781,0.595112,0.509804,0.021985,0.020329,0.008408,0.021707,0.232762,0.231754
0.693227,0.150903,0.941176,0.066561,0.071384,0.037585,0.074001,0.247128,0.204950
0.637450,0.172157,0.313725,0.187531,0.168839,0.099078,0.177931,0.397615,0.533608
0.325697,0.679065,0.254902,0.111691,0.127716,0.048376,0.130406,0.132957,0.314846
0.712151,0.025505,0.725490,0.070120,0.077126,0.031643,0.081401,0.241776,0.467217
0.207171,0.560043,0.764706,0.023145,0.069832,0.016228,0.062325,0.032903,0.214022
0.227092,0.511158,0.666667,0.041571,0.032433,0.015892,0.032067,0.557847,1.000000
0.298805,0.580234,0.411765,0.093897,0.113128,0.043051,0.114784,0.218969,0.283300
0.208167,0.568544,1.000000,0.081086,0.076505,0.028084,0.075810,0.405588,0.674638
0.609562,0.180659,0.588235,0.101621,0.094041,0.047423,0.093899,0.492552,0.786391
0.601594,0.155154,1.000000,0.071359,0.099472,0.048992,0.100641,0.111150,0.221651
0.229084,0.536663,0.274510,0.164518,0.197393,0.088568,0.209341,0.223880,0.407217
0.296813,0.653560,0.666667,0.028760,0.029640,0.016452,0.031080,0.151791,0.134434
