"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
0.343625498,0.554729012,0.372549020,0.014972980,0.017225326,0.008436335,0.017595790,0.117412174,0.291341067
0.739043825,0.026567481,0.352941176,0.088361671,0.108317815,0.054513860,0.111988160,0.173742431,0.262475206
0.238047809,0.507970244,0.196078431,0.045050745,0.076350093,0.030578211,0.089130077,0.222762445,0.438556954
0.301792829,0.582359192,0.490196078,0.075102148,0.082557418,0.043190672,0.081894425,0.209514352,0.173403409
0.463147410,0.454835282,0.470588235,0.062659813,0.083643700,0.041452956,0.079427726,0.125336202,0.109692331
0.602589641,0.166843783,1.000000000,0.051456439,0.037864680,0.017993778,0.038809406,0.444076633,1.000000000
0.698207171,0.148777896,0.372549020,0.120917359,0.092023588,0.046441885,0.097681302,0.476834802,0.456701209
0.643426295,0.170031881,0.274509804,0.122367207,0.149906890,0.079934976,0.142410788,0.197617964,0.427010610
0.249003984,0.765143464,0.784313725,0.076420192,0.106765984,0.039883405,0.103765828,0.073336919,0.143300440
0.368525896,0.295430393,0.372549020,0.016449189,0.032743637,0.100086886,0.042756126,0.036544324,0.587628505
0.193227092,0.558979809,1.000000000,0.045393436,0.064400993,0.028392051,0.064791975,0.198893808,0.793813221
0.625498008,0.153028693,0.784313725,0.038908660,0.042209808,0.025589282,0.046045058,0.239231183,0.319176003
0.726095618,0.131774708,0.313725490,0.074100435,0.087523277,0.037613162,0.080085512,0.143777327,0.268660748
0.619521912,0.201912859,0.176470588,0.071807038,0.072004966,0.049609014,0.075316560,0.298588985,0.627009786
0.401394422,0.570669501,0.294117647,0.002794253,0.002638113,0.001429412,0.003453379,0.267244590,0.175259071
0.210159363,0.557917109,0.901960784,0.036114406,0.061142148,0.034586171,0.049662884,0.112074316,0.165980759
0.622509960,0.160467588,0.588235294,0.093765652,0.113749224,0.083298299,0.117414899,0.224555523,0.347010940
0.239043825,0.573857598,0.392156863,0.083063134,0.063625078,0.036856414,0.070712054,0.438911187,0.557525536
0.589641434,0.199787460,0.235294118,0.094846448,0.089851024,0.050337734,0.094556816,0.399801382,0.419175591
0.513944223,0.204038257,0.745098039,0.054145248,0.058969584,0.026233919,0.060845256,0.422463138,0.850720203
0.666334661,0.157279490,0.196078431,0.088467115,0.078057107,0.047282715,0.079098832,0.431338878,0.397732380
0.642430279,0.137088204,0.627450980,0.080743377,0.094661701,0.061688949,0.099490215,0.230734748,0.405773584
0.238047809,0.505844846,0.431372549,0.106445235,0.130664184,0.061044312,0.138464068,0.244162149,0.594638785
0.624501992,0.145589798,0.568627451,0.085857388,0.146027312,0.076823902,0.147015294,0.162818444,0.310516245
0.608565737,0.157279490,0.921568627,0.014234875,0.023122284,0.015919729,0.018582470,0.093005614,0.155877708
0.622509960,0.149840595,0.647058824,0.095769079,0.121042831,0.060764035,0.118237132,0.222817616,0.375052062
0.461155378,0.452709883,0.294117647,0.063107948,0.081471136,0.037416968,0.085018911,0.114853588,0.131547911
0.245019920,0.506907545,0.764705882,0.048556742,0.052607076,0.020067827,0.049991778,0.197811065,0.454020808
0.595617530,0.136025505,0.686274510,0.064874127,0.069211670,0.031447070,0.069560927,0.380525786,0.696287850
0.289840637,0.548352816,0.078431373,0.035929880,0.030260708,0.016480283,0.025489229,0.381994731,0.412577680
0.591633466,0.174282678,0.666666667,0.073362330,0.102731223,0.045629082,0.100805789,0.234748486,0.538350357
0.292828685,0.616365569,0.450980392,0.042256491,0.042830540,0.055018358,0.040947213,0.178163060,0.304124519
0.220119522,0.564293305,0.509803922,0.241070252,0.197858473,0.094397264,0.208518336,0.470807299,0.772988565
0.209163347,0.561105207,0.529411765,0.087913536,0.132526381,0.042518008,0.131721756,0.234920898,0.432989967
0.718127490,0.061636557,0.117647059,0.161434032,0.159993793,0.074525631,0.151619799,0.303485469,0.513402007
0.603585657,0.142401700,0.392156863,0.130328193,0.190875233,0.089212142,0.191744779,0.195045586,0.457732133
0.254980080,0.737513284,0.745098039,0.029076051,0.027777778,0.011351215,0.027133695,0.199514489,0.138352007
0.208167331,0.527098831,0.450980392,0.060761829,0.078988206,0.023515233,0.083209998,0.214562558,0.673195162
0.819721116,0.105207226,0.313725490,0.063766970,0.127094972,0.083186188,0.112481500,0.079592006,0.175259071
0.574701195,0.161530287,0.470588235,0.116989587,0.107386716,0.043639115,0.104423615,0.577005834,1.000000000
0.293824701,0.552603613,0.372549020,0.071279821,0.073867163,0.034558143,0.077783259,0.251727562,0.633813881
0.254980080,0.580233794,0.686274510,0.030025043,0.036157666,0.015667479,0.034862687,0.144094564,0.192784772
0.233067729,0.512221041,0.470588235,0.073652300,0.066418374,0.035427002,0.069889821,0.422959683,0.688659016
0.614541833,0.158342189,0.745098039,0.016001054,0.022346369,0.019255024,0.021871403,0.166673563,0.269691671
0.650398406,0.126461211,0.509803922,0.033425596,0.039882061,0.022590319,0.043249466,0.311464669,0.428866273
0.241035857,0.502656748,0.666666667,0.048846711,0.053382992,0.027523193,0.053938497,0.380663715,0.495051567
0.650398406,0.121147715,0.039215686,0.187241334,0.226256983,0.085904874,0.203913830,0.388932566,0.707215640
0.628486056,0.161530287,0.568627451,0.053169896,0.085350714,0.069452619,0.079427726,0.185349168,0.287011188
0.642430279,0.125398512,0.686274510,0.011625148,0.018001241,0.016087895,0.018746917,0.219831451,0.252578340
0.283864542,0.616365569,0.686274510,0.031896665,0.039416511,0.015863673,0.041933892,0.103784775,0.119383013
0.186254980,0.633368757,0.705882353,0.080321603,0.078677840,0.035987556,0.072027627,0.262934304,0.539175096
0.704183267,0.167906482,0.901960784,0.064689601,0.094661701,0.046245691,0.084032232,0.061888802,0.105362452
0.616533865,0.167906482,0.725490196,0.058758403,0.075729361,0.026261947,0.079427726,0.339071185,0.866184057
0.602589641,0.161530287,0.823529412,0.035956241,0.114680323,0.026318002,0.110343693,0.082440242,0.278351429
0.250000000,0.544102019,0.235294118,0.347436404,0.321694600,0.135766137,0.320506496,0.354602005,0.696700220
0.226095618,0.514346440,0.627450980,0.072993278,0.102110490,0.041845343,0.095379049,0.200293789,0.698143513
0.700199203,0.206163656,0.137254902,0.121919072,0.137492241,0.076683764,0.138957408,0.173825189,0.161032326
0.190239044,0.557917109,1.000000000,0.099723211,0.125232775,0.038341882,0.131228416,0.408339195,1.000000000
0.610557769,0.179596174,0.647058824,0.086832740,0.074798262,0.035455030,0.078441046,0.550357926,1.000000000
0.275896414,0.702444208,0.647058824,0.036219850,0.058193669,0.019591356,0.051965137,0.068599054,0.083506872
0.588645418,0.189160468,0.254901961,0.164307368,0.199410304,0.099918720,0.195527051,0.253272369,0.405361215
0.298804781,0.581296493,0.274509804,0.070647160,0.092799503,0.042518008,0.098667982,0.213672915,0.163712727
0.724103586,0.008501594,0.294117647,0.136812970,0.214152700,0.091314218,0.217069561,0.121970731,0.282268939
0.644422311,0.127523911,0.588235294,0.029471464,0.045779019,0.048067491,0.043907252,0.159156425,0.258351512
0.744023904,0.147715197,0.705882353,0.039356795,0.066418374,0.024159870,0.056076303,0.049578627,0.082475949
0.263944223,0.570669501,0.313725490,0.051667326,0.045003104,0.023038762,0.043742805,0.303161336,0.354845959
0.585657371,0.156216791,0.843137255,0.053117174,0.053072626,0.026766445,0.062654169,0.386305016,0.958967180
0.741035857,0.034006376,0.274509804,0.083063134,0.097299814,0.045685137,0.086498931,0.219990069,0.239176333
0.715139442,0.018065887,0.745098039,0.008145512,0.027932961,0.005689621,0.018418023,0.018523882,0.355670698
0.711155378,0.034006376,0.490196078,0.035587189,0.031191806,0.018246027,0.035520474,0.335816058,0.506597911
0.480079681,0.510095643,0.490196078,0.106629761,0.108783364,0.015919729,0.032560434,0.127467207,0.339175921
0.618525896,0.158342189,0.862745098,0.041307500,0.055555556,0.033633230,0.058871896,0.135260203,0.341237768
0.695219124,0.123273114,0.137254902,0.114485304,0.134078212,0.067883068,0.128926163,0.189528420,0.224331034
0.228087649,0.570669501,0.274509804,0.142111507,0.220515208,0.059698983,0.211642822,0.252499966,0.449072375
0.207171315,0.565356004,1.000000000,0.028627916,0.047175667,0.013537375,0.043742805,0.145322133,0.484536146
0.705179283,0.196599362,0.098039216,0.184157111,0.173805090,0.102497267,0.179411281,0.256720597,0.228248543
0.638446215,0.128586610,0.568627451,0.138816396,0.169459963,0.125479974,0.172504522,0.242417346,0.354021221
0.454183267,0.446333688,0.666666667,0.022433109,0.045779019,0.034333922,0.047360631,0.038027062,0.050723502
0.612549801,0.167906482,0.784313725,0.050243838,0.077901924,0.043555032,0.074329880,0.166859767,0.303093595
0.013944223,0.978746015,0.372549020,0.100382233,0.121973929,0.055775106,0.118401579,0.103964083,0.107011930
0.591633466,0.157279490,0.294117647,0.153499407,0.289416511,0.094929791,0.287946062,0.179073392,0.628865448
0.636454183,0.143464400,0.450980392,0.035059971,0.038950962,0.017433224,0.037658280,0.271554875,0.657937493
0.238047809,0.503719447,0.529411765,0.132226176,0.165270019,0.079682727,0.163953297,0.242582861,0.533814294
0.600597610,0.158342189,0.666666667,0.084012126,0.144941030,0.062165419,0.131557310,0.110667439,0.204124931
0.596613546,0.142401700,0.843137255,0.035850797,0.036623215,0.019787550,0.040453873,0.270837644,0.662267372
0.256972112,0.465462274,0.156862745,0.130011862,0.172408442,0.089548474,0.160499918,0.206900594,0.370722183
0.594621514,0.142401700,0.745098039,0.039198629,0.043606456,0.020740492,0.044236145,0.300768265,0.909482847
0.729083665,0.015940489,0.078431373,0.084328457,0.082402235,0.057680989,0.087978951,0.316064606,0.338969736
0.648406375,0.129649309,0.490196078,0.055568736,0.063314711,0.032035651,0.066765335,0.266885974,0.442474464
0.222111554,0.520722635,0.627450980,0.078344537,0.096523898,0.040135654,0.096530176,0.343795258,0.806802859
0.216135458,0.785334750,0.666666667,0.036509819,0.042054624,0.017012809,0.038809406,0.115584613,0.091754261
0.256972112,0.460148778,0.705882353,0.011124292,0.009931719,0.007371283,0.010360138,0.196362809,0.574845052
0.220119522,0.551540914,0.823529412,0.059628312,0.060366232,0.026009698,0.060351916,0.228452021,0.453814623
0.640438247,0.115834219,0.647058824,0.065295901,0.076039727,0.031615236,0.080414406,0.307885408,0.624535569
0.187250996,0.554729012,1.000000000,0.070594438,0.114680323,0.044395863,0.117086006,0.144370422,0.710514596
0.586653386,0.158342189,0.509803922,0.051746408,0.097765363,0.029120771,0.097845749,0.155177170,0.643916932
0.255976096,0.510095643,0.196078431,0.084170291,0.063469894,0.049637041,0.068574248,0.452904098,0.748864953
0.722111554,0.004250797,0.431372549,0.043759062,0.058348852,0.036856414,0.063311955,0.124143115,0.218145492
0.303784861,0.647183847,0.588235294,0.047844998,0.057572936,0.027719387,0.055582963,0.179121667,0.278351429
0.575697211,0.185972370,0.058823529,0.184341637,0.178460583,0.081392416,0.178917941,0.453848912,0.672576608
0.530876494,0.375132837,0.549019608,0.068749176,0.092489137,0.046413857,0.093734583,0.075254134,0.094434662
0.748007968,0.049946865,0.078431373,0.149492553,0.132526381,0.072563693,0.130899523,0.339002221,0.379794310
0.244023904,0.466524973,0.411764706,0.191880849,0.191185599,0.051739118,0.136655155,0.332940235,0.660824079
0.582669323,0.176408077,0.803921569,0.041017530,0.049813780,0.024692396,0.054760730,0.119343181,0.389278807
0.610557769,0.149840595,0.803921569,0.102649268,0.152079454,0.125928417,0.163131064,0.182969890,0.280207092
0.191235060,0.553666312,1.000000000,0.071121655,0.092178771,0.033016620,0.094392370,0.212072937,0.787215310
0.254980080,0.581296493,0.313725490,0.106234348,0.126163873,0.048936349,0.101463575,0.184335388,0.271753519
0.640438247,0.128586610,0.431372549,0.023487544,0.034450652,0.032119734,0.035356027,0.147880719,0.291341067
0.185258964,0.537725824,0.627450980,0.092394886,0.103662322,0.047478909,0.108370334,0.246865560,0.527010198
0.348605578,0.532412327,0.862745098,0.009173586,0.009466170,0.005157095,0.010195691,0.144404905,0.536082325
0.309760956,0.663124336,0.196078431,0.048741268,0.054469274,0.029316965,0.060516362,0.208886774,0.260000990
0.153386454,0.637619554,0.215686275,0.060287334,0.094661701,0.025673365,0.088636737,0.045199377,0.256289665
0.501992032,0.433581296,0.470588235,0.021853170,0.035536934,0.026458141,0.039960533,0.065392201,0.075671853
0.718127490,0.027630181,0.666666667,0.033346514,0.032743637,0.019815578,0.033382667,0.140473924,0.318763634
0.589641434,0.158342189,0.862745098,0.045815210,0.048106766,0.022001738,0.050156224,0.324823106,0.739380456
0.274900398,0.769394261,0.333333333,0.024858310,0.031657356,0.010706578,0.033876007,0.116129433,0.088661490
0.373505976,0.510095643,0.647058824,0.048187689,0.066728740,0.036464026,0.068080908,0.111605357,0.111135624
0.615537849,0.131774708,0.431372549,0.099275076,0.195530726,0.110345021,0.180397961,0.101019296,0.352990297
0.709163347,0.049946865,0.333333333,0.104362726,0.079143389,0.043106589,0.077125473,0.731845078,1.000000000
0.203187251,0.533475027,1.000000000,0.061921708,0.076505276,0.031475097,0.079098832,0.239231183,0.704947608
0.613545817,0.159404888,0.745098039,0.028258864,0.049968963,0.045124583,0.050485118,0.124246562,0.240619626
0.192231076,0.539851222,0.764705882,0.040674839,0.040813160,0.021104852,0.046209505,0.273403125,0.604329467
0.682270916,0.159404888,0.058823529,0.090312376,0.100558659,0.060399675,0.103765828,0.311554323,0.264743238
0.271912351,0.981934113,0.764705882,0.086200079,0.102731223,0.041032540,0.090774544,0.088867740,0.058764706
0.183266932,0.530286929,0.313725490,0.041439304,0.040502793,0.018750526,0.039467193,0.468476297,0.702679577
0.232071713,0.505844846,0.607843137,0.056201397,0.050744879,0.025224922,0.052787370,0.404070289,0.674019901
0.202191235,0.577045696,0.627450980,0.030420456,0.029329609,0.017937722,0.034204901,0.275865160,0.291959621
0.225099602,0.517534538,0.137254902,0.038961381,0.064090627,0.023907621,0.073014307,0.160025379,0.554845135
0.220119522,0.545164718,0.686274510,0.039145907,0.038485413,0.017881667,0.039796086,0.246086261,0.373608769
0.213147410,0.563230606,0.647058824,0.080031633,0.075884544,0.031867485,0.081401085,0.452055834,0.641030346
0.294820717,0.653560043,0.725490196,0.007855542,0.007138423,0.004232181,0.008222332,0.247651757,0.192372403
0.735059761,0.026567481,0.352941176,0.108237775,0.170701428,0.083186188,0.165268870,0.102715825,0.201032161
0.873505976,0.028692880,0.176470588,0.028627916,0.031346989,0.014854676,0.032889327,0.217914236,0.149485982
0.463147410,0.199787460,1.000000000,0.008620008,0.016759777,0.008071975,0.016609110,0.067054248,0.690720863
0.390438247,0.250797024,0.509803922,0.053169896,0.054779640,0.028756411,0.056734090,0.209597109,0.267423639
0.337649402,0.911795962,0.549019608,0.020482404,0.020949721,0.010117997,0.020062490,0.137936028,0.091135707
0.297808765,0.621679065,0.176470588,0.134941347,0.118249534,0.071891028,0.124486104,0.327223073,0.274433920
0.575697211,0.176408077,0.686274510,0.067404771,0.072625698,0.037977522,0.073014307,0.279782348,0.384536559
0.243027888,0.431455898,0.666666667,0.068617372,0.063469894,0.031026654,0.066600888,0.348408987,0.648452996
0.178286853,0.570669501,1.000000000,0.051930934,0.050589696,0.021076824,0.056569643,0.461545358,1.000000000
0.501992032,0.388947928,0.431372549,0.048372216,0.051365611,0.029737381,0.054925177,0.182438863,0.122681968
0.220119522,0.554729012,0.647058824,0.039831290,0.035692117,0.015191009,0.034533794,0.349664143,0.490309318
0.721115538,0.153028693,0.470588235,0.033003822,0.048261949,0.019955716,0.049333991,0.154101323,0.276289582
0.194223108,0.550478215,0.901960784,0.030710426,0.038640596,0.026626307,0.041440553,0.260189515,0.467835184
0.522908367,0.345377258,0.352941176,0.047634111,0.073867163,0.057400712,0.068245354,0.090653922,0.071754343
0.789840637,0.121147715,0.274509804,0.102622908,0.121198014,0.025140839,0.086827824,0.118681122,0.254227818
0.618525896,0.138150903,0.843137255,0.080163437,0.095903166,0.036800359,0.099654662,0.270941090,0.494639197
0.700199203,0.064824655,0.274509804,0.349097140,0.343109870,0.153928081,0.338595626,0.344167667,0.509484497
0.299800797,0.584484591,0.294117647,0.086806379,0.087523277,0.063791026,0.094556816,0.214369457,0.270928780
0.653386454,0.123273114,0.294117647,0.037274285,0.038485413,0.017741529,0.039960533,0.322354174,0.438556954
0.635458167,0.137088204,0.411764706,0.087201793,0.106610801,0.050561955,0.110672587,0.242658722,0.383299450
0.334661355,0.545164718,0.529411765,0.046553315,0.065487275,0.029793436,0.064298635,0.091833216,0.155671523
0.535856574,0.541976621,0.254901961,0.048635824,0.067970205,0.006586507,0.015951324,0.214086702,0.252578340
0.628486056,0.125398512,0.274509804,0.048345855,0.075884544,0.026318002,0.078276599,0.243024234,0.345361462
0.596613546,0.164718385,0.647058824,0.074601292,0.136871508,0.044592057,0.138464068,0.086612598,0.613401594
0.601593625,0.128586610,0.686274510,0.071517069,0.073401614,0.036435999,0.074987667,0.283051268,0.705772347
0.265936255,0.578108395,0.352941176,0.089257941,0.092799503,0.047759186,0.094392370,0.216631495,0.304743073
0.500996016,0.480340064,0.274509804,0.081955977,0.100869025,0.007651560,0.017431344,0.319409387,0.338557367
0.608565737,0.163655685,1.000000000,0.003558719,0.003879578,0.001737717,0.003782273,0.243106992,0.252578340
0.618525896,0.227417641,0.470588235,0.044839858,0.052917443,0.021637378,0.050649564,0.279003048,0.229898021
0.612549801,0.150903294,0.784313725,0.039804929,0.061918063,0.047282715,0.060187469,0.176211363,0.313402831
0.546812749,0.357066950,0.725490196,0.007802821,0.008379888,0.004428375,0.007564545,0.250003448,0.116084057
0.594621514,0.172157279,0.588235294,0.057862133,0.077591558,0.026374058,0.077783259,0.222845202,0.627628340
0.598605578,0.151965994,0.862745098,0.058732042,0.056331471,0.026514196,0.056405197,0.344829726,0.357113991
0.655378486,0.129649309,0.352941176,0.093053908,0.062228430,0.033549147,0.069889821,0.724990000,1.000000000
0.547808765,0.177470776,0.549019608,0.057809411,0.064090627,0.038033577,0.065778655,0.205335099,0.395258164
0.227091633,0.541976621,0.470588235,0.119203901,0.133302297,0.067911096,0.141588555,0.290230480,0.362680979
0.571713147,0.177470776,0.647058824,0.092052195,0.086281813,0.052075451,0.094556816,0.354533041,0.487628917
0.240039841,0.549415515,0.274509804,0.170581257,0.159217877,0.069536702,0.159348791,0.311333637,0.528041121
0.556772908,0.184909671,0.392156863,0.073388691,0.052917443,0.031138765,0.052787370,0.369505248,0.518144255
0.233067729,0.618490967,0.529411765,0.051799130,0.048727498,0.020488242,0.047689525,0.307471621,0.270516410
0.263944223,0.578108395,0.156862745,0.081112429,0.080384854,0.043695171,0.084032232,0.317526655,0.325567730
0.181274900,0.985122210,0.392156863,0.063213391,0.075108628,0.030998627,0.072685414,0.087171211,0.083300687
0.716135458,0.021253985,0.509803922,0.061499934,0.093575419,0.027439110,0.096859069,0.185666405,0.508247389
0.589641434,0.178533475,0.686274510,0.036114406,0.045623836,0.021609350,0.050156224,0.218059061,0.355258329
0.574701195,0.173219979,0.549019608,0.089389746,0.088919926,0.041144651,0.096365729,0.393546296,0.659586971
0.417330677,0.701381509,0.392156863,0.065427705,0.071229050,0.008576474,0.023515869,0.239465663,0.232578422
0.597609562,0.145589798,0.588235294,0.068037432,0.102731223,0.046862300,0.100476895,0.208514365,0.515463854
0.511952191,0.399574920,0.431372549,0.025016476,0.036312849,0.022506236,0.036342707,0.087826375,0.054434827
0.603585657,0.163655685,0.647058824,0.012574140,0.028088144,0.015527341,0.027791482,0.070695577,0.402062260
0.640438247,0.137088204,0.686274510,0.028206142,0.029795158,0.017825612,0.032067094,0.312243969,0.338763551
0.626494024,0.153028693,0.764705882,0.037116120,0.039416511,0.026037725,0.044729485,0.256596461,0.336083150
0.413346614,0.563230606,0.156862745,0.360300514,0.380509001,0.078701757,0.196020391,0.190273238,0.253403079
0.615537849,0.164718385,0.627450980,0.076578358,0.123525760,0.089940862,0.130241737,0.119646626,0.271341149
0.668326693,0.103081828,0.274509804,0.045894293,0.039261328,0.026346030,0.044893932,0.374753452,0.558762644
0.621513944,0.148777896,0.686274510,0.051324634,0.049348231,0.025393088,0.053280710,0.321292120,0.580618224
0.633466135,0.132837407,0.392156863,0.070989851,0.109559280,0.052832198,0.112152606,0.192121488,0.408866355
0.288844622,0.636556854,0.725490196,0.045973376,0.060055866,0.031923540,0.051636244,0.087688446,0.113197471
0.673306773,0.172157279,0.176470588,0.249505733,0.183116077,0.106953670,0.184344680,0.505186135,0.714225921
0.289840637,0.641870351,0.823529412,0.047555028,0.052451893,0.021329073,0.055911857,0.236355361,0.272372073
0.275896414,0.699256111,0.490196078,0.073652300,0.097454997,0.056447770,0.103765828,0.092109074,0.095259401
0.606573705,0.157279490,0.921568627,0.038565968,0.068125388,0.052019395,0.065614208,0.056102674,0.167424052
0.647410359,0.127523911,0.490196078,0.068195598,0.155493482,0.161243308,0.161486598,0.117191487,0.321237851
0.278884462,0.737513284,0.784313725,0.012099644,0.016449410,0.007875781,0.014635751,0.117556999,0.055259566
0.665338645,0.161530287,0.490196078,0.041913800,0.066418374,0.033044648,0.059858576,0.135060206,0.196702282
0.306772908,0.574920298,1.000000000,0.034690919,0.047641217,0.038257799,0.050814011,0.091460807,0.081651210
0.613545817,0.154091392,0.666666667,0.030842230,0.067504655,0.048712128,0.066929781,0.135149860,0.288042111
0.629482072,0.161530287,0.450980392,0.061710821,0.129267536,0.099049861,0.135339582,0.110998469,0.247836091
0.615537849,0.157279490,0.647058824,0.019981547,0.033829919,0.027046722,0.033053774,0.088371195,0.268042194
0.305776892,0.654622742,0.274509804,0.153578490,0.162942272,0.080299336,0.170366716,0.226300327,0.264330869
0.728087649,0.038257173,0.098039216,0.171952023,0.128026071,0.088091034,0.132379543,0.605915780,0.868245904
0.458167331,0.452709883,0.568627451,0.087149071,0.102576040,0.053000364,0.106396974,0.117039765,0.122681968
0.242031873,0.510095643,0.803921569,0.055331488,0.081160770,0.033885479,0.086334484,0.216479773,0.462268197
0.625498008,0.163655685,0.725490196,0.064847766,0.085661080,0.051570952,0.088307844,0.188362919,0.405979769
0.247011952,0.773645058,0.196078431,0.134466851,0.127870888,0.068751927,0.133037329,0.276085847,0.298351347
0.607569721,0.146652497,0.843137255,0.045736128,0.056176288,0.033100703,0.056240750,0.140439442,0.166805498
0.716135458,0.022316684,0.352941176,0.143086859,0.247051521,0.069873035,0.243874363,0.166294258,0.379588125
0.376494024,0.617428268,0.313725490,0.039594042,0.055400372,0.018442221,0.040947213,0.121412118,0.143918994
0.701195219,0.163655685,0.764705882,0.052959009,0.076660459,0.042742229,0.076961026,0.099143460,0.113197471
0.729083665,0.082890542,0.254901961,0.028627916,0.032278088,0.016760559,0.031573754,0.230610612,0.471752694
0.254980080,0.651434644,0.313725490,0.075734810,0.125543141,0.052495866,0.123006085,0.100074482,0.283506047
0.201195219,0.534537726,0.509803922,0.081270594,0.135785227,0.040640152,0.147179740,0.202300658,0.567010033
0.604581673,0.151965994,0.666666667,0.060709108,0.098230912,0.055354690,0.093241243,0.060350892,0.175259071
0.583665339,0.185972370,0.490196078,0.118993014,0.094661701,0.047955380,0.095379049,0.606019227,0.859379961
0.714143426,0.160467588,1.000000000,0.047924081,0.052917443,0.016760559,0.051636244,0.145722128,0.251547416
0.286852590,0.656748140,0.490196078,0.044971662,0.046244569,0.025449144,0.047525078,0.242948373,0.174846702
0.596613546,0.166843783,0.666666667,0.103967313,0.107697083,0.038061605,0.101792468,0.415139102,1.000000000
0.595617530,0.161530287,1.000000000,0.063266113,0.078367474,0.024524230,0.076138793,0.242879409,1.000000000
0.280876494,0.695005313,0.274509804,0.047660472,0.068280571,0.032343956,0.061503042,0.106688184,0.082682133
0.593625498,0.124335813,0.333333333,0.031395809,0.036002483,0.013229070,0.037329387,0.486855354,1.000000000
0.241035857,0.511158342,0.686274510,0.048003163,0.063469894,0.044451918,0.063476402,0.179763038,0.451752776
0.604581673,0.154091392,0.882352941,0.031870304,0.049658597,0.032231845,0.046209505,0.088619467,0.173815778
0.226095618,0.802337938,0.352941176,0.068775537,0.077901924,0.033128731,0.079263279,0.128674087,0.162887988
0.007968127,0.866099894,0.686274510,0.061868986,0.081781502,0.033380980,0.076303240,0.139170494,0.131960281
0.206175299,0.562167906,1.000000000,0.039778569,0.060366232,0.025168867,0.066107548,0.062785341,0.183300275
0.632470120,0.128586610,0.490196078,0.036378015,0.059900683,0.055326663,0.060351916,0.155790955,0.252578340
0.216135458,0.552603613,0.666666667,0.013233162,0.019397890,0.008968861,0.017760237,0.092681480,0.155671523
0.621513944,0.147715197,0.666666667,0.070330829,0.076350093,0.033437036,0.080085512,0.230534751,0.553608026
0.722111554,0.022316684,0.274509804,0.063793331,0.119956549,0.059334623,0.117414899,0.038744293,0.159589033
0.585657371,0.154091392,1.000000000,0.040094899,0.069211670,0.017741529,0.066929781,0.177121695,0.819586311
0.741035857,0.032943677,0.392156863,0.109397654,0.108938547,0.063118361,0.114454859,0.276527220,0.297938978
0.568725100,0.175345377,0.627450980,0.079478055,0.076505276,0.039799322,0.077125473,0.352850306,0.481237191
0.332669323,0.546227418,0.627450980,0.085092922,0.090937306,0.044171642,0.091925670,0.212245348,0.195258989
0.707171315,0.117959617,0.176470588,0.043495453,0.048882682,0.020235993,0.038151620,0.207762652,0.289897774
0.705179283,0.199787460,0.156862745,0.148701727,0.155803849,0.088651588,0.157210985,0.186742252,0.161444695
0.376494024,0.274176408,0.745098039,0.043600896,0.051520795,0.024187898,0.051965137,0.164308079,0.371546921
0.513944223,0.329436769,0.549019608,0.038855938,0.033985102,0.025196895,0.033547114,0.149839313,0.140826223
0.507968127,0.177470776,0.215686275,0.400659022,0.375077592,0.199809412,0.370004933,0.356939904,0.591339830
0.299800797,0.648246546,0.215686275,0.073019639,0.089540658,0.037332885,0.092747903,0.228058923,0.301031748
0.208167331,0.969181722,0.313725490,0.049637538,0.054158908,0.026626307,0.053774050,0.114536351,0.095671770
0.207171315,0.560042508,1.000000000,0.005483063,0.008535071,0.005044984,0.009044565,0.045985573,0.201032161
0.609561753,0.146652497,0.607843137,0.045683406,0.066573557,0.047534965,0.063311955,0.046854526,0.183094090
0.635458167,0.121147715,0.490196078,0.042546461,0.045158287,0.019535301,0.039467193,0.345553854,0.447629082
0.311752988,0.651434644,0.372549020,0.037168841,0.034916201,0.019535301,0.037164940,0.244831106,0.238557779
0.654382470,0.164718385,0.607843137,0.069619085,0.079919305,0.052103478,0.078441046,0.221914180,0.334433672
0.207171315,0.563230606,1.000000000,0.064162383,0.083798883,0.028364024,0.078441046,0.084488490,0.203918747
0.206175299,0.579171095,0.529411765,0.100144985,0.096368715,0.046273718,0.093734583,0.267244590,0.367629412
0.602589641,0.128586610,0.921568627,0.051561882,0.059745500,0.030690322,0.062325275,0.284485731,0.532783370
0.605577689,0.147715197,0.725490196,0.054593383,0.077436375,0.046357802,0.077125473,0.048957945,0.151341644
0.723107570,0.047821467,0.333333333,0.084697509,0.091092489,0.045264722,0.083538892,0.282954718,0.416082820
0.296812749,0.641870351,0.705882353,0.074785818,0.060366232,0.028111774,0.065614208,0.471331430,0.547216300
0.591633466,0.181721573,0.333333333,0.090813233,0.132836747,0.102581350,0.134188456,0.188169818,0.292990544
0.610557769,0.159404888,0.823529412,0.061710821,0.124456859,0.069088259,0.116099326,0.070095585,0.206186779
0.883466135,0.027630181,0.392156863,0.033161988,0.038019863,0.022478208,0.039138300,0.146018676,0.151547829
0.718127490,0.073326249,0.196078431,0.107183340,0.128491620,0.025645338,0.082058872,0.181190604,0.549071963
0.620517928,0.145589798,0.686274510,0.037696059,0.040968343,0.020908658,0.042756126,0.212224659,0.396701457
0.636454183,0.164718385,0.098039216,0.051456439,0.082712601,0.044311780,0.081401085,0.183597468,0.239176333
0.464143426,0.455897981,0.117647059,0.054646105,0.054624457,0.029064716,0.059365236,0.240989779,0.175671441
